"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2010-01-11 11:51:00","10.0","31.0","24.0","8.0","38.0","10.0","290.0","30.13","30.14","0.0"
"2010-01-11 12:51:00","10.0","30.0","24.0","9.0","41.0","9.0","250.0","30.09","30.11","0.0"
"2010-01-11 13:51:00","10.0","32.0","25.0","9.0","38.0","11.0","250.0","30.08","30.1","0.0"
"2010-01-11 14:51:00","10.0","31.0","25.0","9.0","40.0","13.0","260.0","30.07","30.09","0.0"
"2010-01-11 15:51:00","10.0","31.0","25.0","9.0","40.0","10.0","270.0","30.07","30.09","0.0"
"2010-01-11 16:51:00","10.0","31.0","25.0","9.0","40.0","14.0","270.0","30.07","30.09","0.0"
"2010-01-11 17:51:00","10.0","30.0","24.0","11.0","45.0","11.0","270.0","30.08","30.09","0.0"
"2010-01-11 18:51:00","10.0","30.0","24.0","11.0","45.0","7.0","260.0","30.08","30.1","0.0"
"2010-01-11 19:51:00","10.0","31.0","25.0","11.0","43.0","11.0","270.0","30.09","30.11","0.0"
"2010-01-11 20:51:00","10.0","31.0","26.0","14.0","49.0","11.0","260.0","30.09","30.11","0.0"
"2010-01-11 21:51:00","10.0","30.0","25.0","14.0","51.0","10.0","260.0","30.09","30.11","0.0"
"2010-01-11 22:51:00","10.0","30.0","25.0","14.0","51.0","10.0","260.0","30.09","30.11","0.0"
"2010-01-11 23:51:00","10.0","31.0","25.0","12.0","45.0","8.0","280.0","30.08","30.09","0.0"
"2010-01-12 00:51:00","10.0","32.0","26.0","11.0","41.0","10.0","290.0","30.06","30.08","0.0"
"2010-01-12 01:51:00","10.0","31.0","25.0","9.0","40.0","10.0","320.0","30.06","30.08","0.0"
"2010-01-12 02:51:00","10.0","30.0","24.0","10.0","43.0","8.0","320.0","30.06","30.08","0.0"
"2010-01-12 03:51:00","10.0","30.0","24.0","11.0","45.0","9.0","320.0","30.04","30.06","0.0"
"2010-01-12 04:51:00","10.0","30.0","25.0","13.0","49.0","10.0","320.0","30.04","30.06","0.0"
"2010-01-12 05:51:00","10.0","29.0","24.0","14.0","54.0","10.0","340.0","30.05","30.07","0.0"
"2010-01-12 06:51:00","10.0","29.0","25.0","16.0","58.0","11.0","340.0","30.06","30.08","0.0"
"2010-01-12 07:51:00","10.0","29.0","25.0","16.0","58.0","11.0","310.0","30.07","30.09","0.0"
"2010-01-12 08:51:00","10.0","30.0","26.0","16.0","56.0","13.0","330.0","30.06","30.08","0.0"
"2010-01-12 09:51:00","10.0","32.0","27.0","16.0","52.0","13.0","320.0","30.06","30.08","0.0"
"2010-01-12 10:51:00","10.0","33.0","27.0","16.0","49.0","11.0","300.0","30.06","30.08","0.0"
"2010-01-12 11:51:00","10.0","35.0","29.0","16.0","46.0","11.0","310.0","30.03","30.05","0.0"
"2010-01-12 12:51:00","10.0","36.0","29.0","15.0","42.0","16.0","330.0","29.99","30.01","0.0"
"2010-01-12 13:51:00","10.0","36.0","29.0","16.0","44.0","14.0","290.0","29.97","29.99","0.0"
"2010-01-12 14:51:00","10.0","36.0","29.0","16.0","44.0","15.0","290.0","29.97","29.99","0.0"
"2010-01-12 15:51:00","10.0","35.0","29.0","16.0","46.0","17.0","310.0","29.97","29.99","0.0"
"2010-01-12 16:51:00","10.0","33.0","27.0","15.0","47.0","21.0","320.0","29.99","30.01","0.0"
"2010-01-12 17:51:00","10.0","30.0","25.0","14.0","51.0","21.0","310.0","30.02","30.04","0.0"
"2010-01-12 18:51:00","10.0","29.0","24.0","12.0","49.0","21.0","310.0","30.04","30.06","0.0"
"2010-01-12 19:51:00","10.0","28.0","23.0","11.0","49.0","20.0","330.0","30.06","30.08","0.0"
"2010-01-12 20:51:00","10.0","26.0","21.0","9.0","48.0","16.0","320.0","30.07","30.09","0.0"
"2010-01-12 21:51:00","10.0","26.0","21.0","8.0","46.0","18.0","320.0","30.1","30.12","0.0"
"2010-01-12 22:51:00","10.0","25.0","20.0","7.0","46.0","16.0","310.0","30.12","30.14","0.0"
"2010-01-12 23:51:00","10.0","25.0","20.0","6.0","44.0","21.0","330.0","30.13","30.15","0.0"
"2010-01-13 00:51:00","10.0","24.0","19.0","5.0","44.0","16.0","320.0","30.13","30.15","0.0"
"2010-01-13 01:51:00","10.0","24.0","19.0","6.0","46.0","21.0","320.0","30.14","30.16","0.0"
"2010-01-13 02:51:00","10.0","24.0","20.0","7.0","48.0","18.0","310.0","30.15","30.17","0.0"
"2010-01-13 03:51:00","10.0","25.0","20.0","8.0","48.0","20.0","310.0","30.14","30.17","0.0"
"2010-01-13 04:51:00","10.0","24.0","20.0","9.0","52.0","21.0","310.0","30.15","30.17","0.0"
"2010-01-13 05:51:00","10.0","25.0","21.0","9.0","50.0","17.0","320.0","30.17","30.19","0.0"
"2010-01-13 06:51:00","10.0","25.0","21.0","9.0","50.0","13.0","320.0","30.18","30.2","0.0"
"2010-01-13 07:51:00","10.0","25.0","21.0","9.0","50.0","18.0","320.0","30.2","30.22","0.0"
"2010-01-13 08:51:00","10.0","27.0","22.0","10.0","49.0","20.0","320.0","30.21","30.23","0.0"
"2010-01-13 09:51:00","10.0","28.0","23.0","11.0","49.0","14.0","330.0","30.21","30.23","0.0"
"2010-01-13 10:51:00","10.0","31.0","25.0","11.0","43.0","18.0","330.0","30.21","30.23","0.0"
"2010-01-13 11:51:00","10.0","31.0","25.0","12.0","45.0","8.0","320.0","30.18","30.2","0.0"
"2010-01-13 12:51:00","10.0","33.0","27.0","12.0","42.0","10.0","300.0","30.15","30.17","0.0"
"2010-01-13 13:51:00","10.0","33.0","27.0","14.0","45.0","13.0","310.0","30.14","30.17","0.0"
"2010-01-13 14:51:00","10.0","36.0","29.0","16.0","44.0","8.0","290.0","30.12","30.14","0.0"
"2010-01-13 15:51:00","10.0","35.0","29.0","16.0","46.0","9.0","270.0","30.12","30.14","0.0"
"2010-01-13 16:51:00","10.0","33.0","27.0","16.0","49.0","6.0","260.0","30.13","30.14","0.0"
"2010-01-13 17:51:00","10.0","34.0","29.0","19.0","54.0","8.0","260.0","30.13","30.15","0.0"
"2010-01-13 18:51:00","10.0","34.0","29.0","19.0","54.0","13.0","250.0","30.15","30.17","0.0"
"2010-01-13 19:51:00","10.0","33.0","28.0","18.0","54.0","10.0","250.0","30.15","30.17","0.0"
"2010-01-13 20:51:00","10.0","32.0","28.0","20.0","61.0","9.0","240.0","30.15","30.17","0.0"
"2010-01-13 21:51:00","10.0","33.0","29.0","20.0","58.0","7.0","250.0","30.16","30.17","0.0"
"2010-01-13 22:51:00","10.0","32.0","28.0","20.0","61.0","8.0","260.0","30.17","30.19","0.0"
"2010-01-13 23:51:00","10.0","28.0","25.0","20.0","72.0","8.0","270.0","30.17","30.19","0.0"
"2010-01-14 00:51:00","10.0","29.0","26.0","20.0","69.0","7.0","270.0","30.17","30.19","0.0"
"2010-01-14 01:51:00","10.0","28.0","25.0","20.0","72.0","5.0","270.0","30.18","30.2","0.0"
"2010-01-14 02:51:00","10.0","28.0","25.0","20.0","72.0","0.0","0.0","30.19","30.21","0.0"
"2010-01-14 03:51:00","10.0","27.0","24.0","19.0","72.0","5.0","280.0","30.19","30.21","0.0"
"2010-01-14 04:51:00","10.0","29.0","26.0","19.0","66.0","5.0","320.0","30.19","30.22","0.0"
"2010-01-14 05:51:00","10.0","30.0","26.0","19.0","64.0","5.0","340.0","30.2","30.22","0.0"
"2010-01-14 06:51:00","10.0","30.0","26.0","18.0","61.0","3.0","330.0","30.21","30.24","0.0"
"2010-01-14 07:51:00","10.0","28.0","25.0","19.0","69.0","3.0","60.0","30.23","30.25","0.0"
"2010-01-14 08:51:00","10.0","31.0","28.0","22.0","69.0","3.0","90.0","30.24","30.27","0.0"
"2010-01-14 09:51:00","10.0","35.0","30.0","20.0","54.0","0.0","0.0","30.27","30.29","0.0"
"2010-01-14 10:51:00","10.0","36.0","30.0","18.0","48.0","0.0","0.0","30.27","30.29","0.0"
"2010-01-14 11:51:00","10.0","37.0","31.0","19.0","48.0","6.0","240.0","30.25","30.27","0.0"
"2010-01-14 12:51:00","10.0","38.0","31.0","19.0","46.0","5.0","210.0","30.22","30.25","0.0"
"2010-01-14 13:51:00","10.0","38.0","31.0","19.0","46.0","8.0","210.0","30.21","30.23","0.0"
"2010-01-14 14:51:00","10.0","38.0","32.0","20.0","48.0","7.0","210.0","30.21","30.23","0.0"
"2010-01-14 15:51:00","10.0","37.0","32.0","22.0","54.0","5.0","180.0","30.22","30.24","0.0"
"2010-01-14 16:51:00","10.0","32.0","29.0","22.0","66.0","6.0","190.0","30.21","30.23","0.0"
"2010-01-14 17:51:00","10.0","33.0","30.0","24.0","70.0","8.0","200.0","30.22","30.24","0.0"
"2010-01-14 18:51:00","10.0","33.0","30.0","24.0","70.0","7.0","190.0","30.21","30.23","0.0"
"2010-01-14 19:51:00","10.0","35.0","32.0","27.0","72.0","11.0","200.0","30.22","30.24","0.0"
"2010-01-14 20:51:00","10.0","34.0","32.0","28.0","79.0","9.0","220.0","30.21","30.23","0.0"
"2010-01-14 21:51:00","10.0","30.0","28.0","25.0","82.0","8.0","230.0","30.21","30.23","0.0"
"2010-01-14 22:51:00","10.0","31.0","29.0","25.0","79.0","8.0","230.0","30.2","30.22","0.0"
"2010-01-14 23:51:00","10.0","30.0","28.0","24.0","79.0","5.0","230.0","30.19","30.21","0.0"
"2010-01-15 00:51:00","10.0","30.0","28.0","23.0","75.0","7.0","220.0","30.18","30.19","0.0"
"2010-01-15 01:51:00","10.0","28.0","27.0","24.0","85.0","8.0","220.0","30.17","30.19","0.0"
"2010-01-15 02:51:00","10.0","31.0","28.0","23.0","72.0","10.0","220.0","30.15","30.17","0.0"
"2010-01-15 03:51:00","10.0","28.0","26.0","23.0","81.0","6.0","230.0","30.13","30.15","0.0"
"2010-01-15 04:51:00","10.0","28.0","26.0","23.0","81.0","8.0","230.0","30.12","30.14","0.0"
"2010-01-15 05:51:00","10.0","30.0","28.0","24.0","79.0","11.0","210.0","30.11","30.13","0.0"
"2010-01-15 06:51:00","10.0","33.0","30.0","25.0","72.0","10.0","250.0","30.12","30.14","0.0"
"2010-01-15 07:51:00","10.0","32.0","29.0","25.0","75.0","9.0","230.0","30.12","30.14","0.0"
"2010-01-15 08:51:00","10.0","37.0","33.0","27.0","67.0","9.0","250.0","30.13","30.15","0.0"
"2010-01-15 09:51:00","10.0","38.0","34.0","27.0","65.0","8.0","250.0","30.14","30.16","0.0"
"2010-01-15 10:51:00","10.0","40.0","34.0","25.0","55.0","8.0","230.0","30.13","30.15","0.0"
"2010-01-15 11:51:00","10.0","41.0","35.0","26.0","55.0","9.0","250.0","30.1","30.12","0.0"
"2010-01-15 12:51:00","10.0","44.0","37.0","26.0","49.0","9.0","260.0","30.07","30.09","0.0"
"2010-01-15 13:51:00","10.0","48.0","39.0","26.0","42.0","10.0","260.0","30.05","30.07","0.0"
"2010-01-15 14:51:00","10.0","49.0","40.0","28.0","44.0","15.0","290.0","30.06","30.08","0.0"
"2010-01-15 15:51:00","10.0","50.0","41.0","28.0","43.0","18.0","310.0","30.07","30.09","0.0"
"2010-01-15 16:51:00","10.0","45.0","38.0","28.0","52.0","18.0","320.0","30.11","30.13","0.0"
"2010-01-15 17:51:00","10.0","44.0","38.0","28.0","53.0","14.0","320.0","30.14","30.16","0.0"
"2010-01-15 18:51:00","10.0","45.0","38.0","27.0","49.0","11.0","310.0","30.16","30.18","0.0"
"2010-01-15 19:51:00","10.0","44.0","37.0","27.0","51.0","14.0","330.0","30.16","30.19","0.0"
"2010-01-15 20:51:00","10.0","44.0","37.0","27.0","51.0","16.0","320.0","30.17","30.19","0.0"
"2010-01-15 21:51:00","10.0","42.0","36.0","27.0","55.0","9.0","340.0","30.19","30.21","0.0"
"2010-01-15 22:51:00","10.0","42.0","36.0","28.0","58.0","7.0","350.0","30.2","30.22","0.0"
"2010-01-15 23:51:00","10.0","41.0","36.0","27.0","57.0","10.0","350.0","30.19","30.21","0.0"
"2010-01-16 00:51:00","10.0","40.0","35.0","27.0","60.0","10.0","340.0","30.17","30.19","0.0"
"2010-01-16 01:51:00","10.0","39.0","34.0","26.0","60.0","11.0","320.0","30.18","30.2","0.0"
"2010-01-16 02:51:00","10.0","40.0","35.0","26.0","58.0","9.0","310.0","30.19","30.21","0.0"
"2010-01-16 03:51:00","10.0","40.0","35.0","26.0","58.0","13.0","300.0","30.19","30.22","0.0"
"2010-01-16 04:51:00","10.0","40.0","35.0","26.0","58.0","11.0","290.0","30.18","30.2","0.0"
"2010-01-16 05:51:00","10.0","39.0","34.0","26.0","60.0","10.0","300.0","30.19","30.21","0.0"
"2010-01-16 06:51:00","10.0","39.0","34.0","26.0","60.0","14.0","290.0","30.18","30.2","0.0"
"2010-01-16 07:51:00","10.0","38.0","33.0","25.0","60.0","9.0","290.0","30.2","30.22","0.0"
"2010-01-16 08:51:00","10.0","40.0","34.0","25.0","55.0","14.0","280.0","30.19","30.21","0.0"
"2010-01-16 09:51:00","10.0","43.0","36.0","26.0","51.0","14.0","280.0","30.19","30.21","0.0"
"2010-01-16 10:51:00","10.0","44.0","37.0","26.0","49.0","15.0","260.0","30.18","30.2","0.0"
"2010-01-16 11:51:00","10.0","45.0","37.0","26.0","48.0","15.0","290.0","30.15","30.17","0.0"
"2010-01-16 12:51:00","10.0","47.0","39.0","27.0","46.0","16.0","270.0","30.1","30.12","0.0"
"2010-01-16 13:51:00","10.0","48.0","39.0","27.0","44.0","14.0","270.0","30.08","30.1","0.0"
"2010-01-16 14:51:00","10.0","49.0","40.0","28.0","44.0","13.0","270.0","30.09","30.11","0.0"
"2010-01-16 15:51:00","10.0","49.0","40.0","28.0","44.0","14.0","290.0","30.09","30.12","0.0"
"2010-01-16 16:51:00","10.0","44.0","38.0","28.0","53.0","9.0","270.0","30.12","30.14","0.0"
"2010-01-16 17:51:00","10.0","43.0","37.0","29.0","58.0","9.0","260.0","30.12","30.14","0.0"
"2010-01-16 18:51:00","10.0","40.0","35.0","28.0","63.0","7.0","260.0","30.12","30.14","0.0"
"2010-01-16 19:51:00","10.0","39.0","35.0","30.0","70.0","8.0","260.0","30.14","30.16","0.0"
"2010-01-16 20:51:00","10.0","40.0","36.0","31.0","70.0","7.0","260.0","30.14","30.16","0.0"
"2010-01-16 21:51:00","10.0","40.0","37.0","32.0","73.0","8.0","250.0","30.15","30.17","0.0"
"2010-01-16 22:51:00","10.0","39.0","36.0","31.0","73.0","3.0","290.0","30.13","30.15","0.0"
"2010-01-16 23:51:00","10.0","33.0","31.0","28.0","82.0","7.0","210.0","30.12","30.14","0.0"
"2010-01-17 00:51:00","9.0","34.0","32.0","30.0","85.0","7.0","230.0","30.11","30.13","0.0"
"2010-01-17 01:51:00","9.0","31.0","30.0","28.0","89.0","0.0","0.0","30.09","30.12","0.0"
"2010-01-17 02:51:00","9.0","32.0","31.0","29.0","88.0","0.0","0.0","30.1","30.12","0.0"
"2010-01-17 03:51:00","9.0","33.0","32.0","30.0","89.0","0.0","0.0","30.11","30.13","0.0"
"2010-01-17 04:51:00","9.0","33.0","31.0","29.0","85.0","6.0","70.0","30.09","30.11","0.0"
"2010-01-17 05:51:00","9.0","34.0","32.0","29.0","82.0","8.0","70.0","30.09","30.11","0.0"
"2010-01-17 06:51:00","10.0","35.0","32.0","27.0","72.0","7.0","60.0","30.09","30.11","0.0"
"2010-01-17 07:51:00","10.0","36.0","33.0","27.0","70.0","9.0","60.0","30.1","30.12","0.0"
"2010-01-17 08:51:00","9.0","38.0","34.0","28.0","68.0","9.0","70.0","30.1","30.12","0.0"
"2010-01-17 09:51:00","9.0","40.0","36.0","29.0","65.0","9.0","80.0","30.09","30.11","0.0"
"2010-01-17 10:51:00","9.0","41.0","37.0","30.0","65.0","11.0","70.0","30.06","30.08","0.0"
"2010-01-17 11:51:00","8.0","41.0","37.0","32.0","70.0","15.0","100.0","30.02","30.04","0.0"
"2010-01-17 12:51:00","6.0","40.0","37.0","33.0","77.0","10.0","80.0","29.98","30.0","0.02"
"2010-01-17 13:51:00","5.0","39.0","37.0","35.0","86.0","13.0","70.0","29.93","29.95","0.1"
"2010-01-17 14:51:00","6.0","39.0","38.0","36.0","89.0","6.0","70.0","29.93","29.95","0.07"
"2010-01-17 15:51:00","5.0","39.0","38.0","36.0","89.0","20.0","70.0","29.84","29.86","0.07"
"2010-01-17 16:51:00","4.0","39.0","38.0","36.0","89.0","18.0","70.0","29.8","29.83","0.03"
"2010-01-17 17:51:00","2.0","39.0","38.0","37.0","93.0","15.0","60.0","29.78","29.81","0.05"
"2010-01-17 18:51:00","2.5","39.0","39.0","38.0","96.0","11.0","50.0","29.76","29.78","0.15"
"2010-01-17 19:51:00","3.0","40.0","39.0","38.0","93.0","13.0","50.0","29.71","29.73","0.06"
"2010-01-17 20:51:00","5.0","40.0","39.0","38.0","93.0","20.0","50.0","29.64","29.66","0.05"
"2010-01-17 21:51:00","3.0","39.0","38.0","37.0","93.0","23.0","40.0","29.58","29.6","0.02"
"2010-01-17 22:51:00","4.0","40.0","39.0","38.0","93.0","23.0","50.0","29.52","29.54","0.02"
"2010-01-17 23:51:00","5.0","40.0","39.0","37.0","89.0","28.0","40.0","29.5","29.52","0.02"
"2010-01-18 00:51:00","4.0","39.0","38.0","36.0","89.0","25.0","30.0","29.45","29.47","0.01"
"2010-01-18 01:51:00","8.0","39.0","38.0","36.0","89.0","26.0","30.0","29.42","29.44","0.01"
"2010-01-18 02:51:00","10.0","39.0","38.0","36.0","89.0","25.0","20.0","29.45","29.47","0.01"
"2010-01-18 03:51:00","10.0","38.0","37.0","35.0","89.0","20.0","10.0","29.48","29.5","0.0"
"2010-01-18 04:51:00","10.0","38.0","37.0","35.0","89.0","21.0","360.0","29.51","29.53","0.0"
"2010-01-18 05:51:00","7.0","38.0","37.0","35.0","89.0","18.0","360.0","29.55","29.57","0.0"
"2010-01-18 06:51:00","6.0","37.0","36.0","34.0","89.0","18.0","340.0","29.59","29.61","0.0"
"2010-01-18 07:51:00","7.0","37.0","36.0","34.0","89.0","20.0","360.0","29.62","29.64","0.0"
"2010-01-18 08:51:00","10.0","39.0","37.0","34.0","82.0","17.0","340.0","29.66","29.69","0.0"
"2010-01-18 09:51:00","10.0","42.0","39.0","34.0","73.0","23.0","340.0","29.71","29.73","0.0"
"2010-01-18 10:51:00","10.0","44.0","39.0","33.0","65.0","23.0","340.0","29.73","29.75","0.0"
"2010-01-18 11:51:00","10.0","44.0","39.0","33.0","65.0","22.0","360.0","29.73","29.75","0.0"
"2010-01-18 12:51:00","10.0","47.0","41.0","33.0","59.0","17.0","350.0","29.73","29.75","0.0"
"2010-01-18 13:51:00","10.0","49.0","42.0","33.0","55.0","14.0","330.0","29.74","29.76","0.0"
"2010-01-18 14:51:00","10.0","49.0","42.0","33.0","55.0","16.0","330.0","29.77","29.79","0.0"
"2010-01-18 15:51:00","10.0","49.0","42.0","33.0","55.0","11.0","10.0","29.8","29.82","0.0"
"2010-01-18 16:51:00","10.0","46.0","40.0","33.0","61.0","8.0","20.0","29.81","29.83","0.0"
"2010-01-18 17:51:00","10.0","44.0","39.0","32.0","63.0","5.0","10.0","29.85","29.87","0.0"
"2010-01-18 18:51:00","10.0","45.0","39.0","32.0","61.0","6.0","10.0","29.87","29.89","0.0"
"2010-01-18 19:51:00","10.0","42.0","38.0","32.0","68.0","0.0","0.0","29.89","29.91","0.0"
"2010-01-18 20:51:00","10.0","45.0","40.0","33.0","63.0","0.0","0.0","29.9","29.93","0.0"
"2010-01-18 21:51:00","10.0","43.0","39.0","33.0","68.0","8.0","240.0","29.93","29.95","0.0"
"2010-01-18 22:51:00","10.0","45.0","40.0","33.0","63.0","3.0","270.0","29.93","29.95","0.0"
"2010-01-18 23:51:00","10.0","40.0","37.0","34.0","79.0","5.0","200.0","29.92","29.94","0.0"
"2010-01-19 00:51:00","10.0","42.0","39.0","34.0","73.0","5.0","150.0","29.91","29.94","0.0"
"2010-01-19 01:51:00","10.0","42.0","39.0","34.0","73.0","6.0","130.0","29.93","29.96","0.0"
"2010-01-19 02:51:00","10.0","40.0","38.0","35.0","83.0","6.0","130.0","29.92","29.95","0.0"
"2010-01-19 03:51:00","10.0","38.0","37.0","35.0","89.0","6.0","130.0","29.91","29.93","0.0"
"2010-01-19 04:51:00","10.0","37.0","36.0","34.0","89.0","0.0","0.0","29.91","29.94","0.0"
"2010-01-19 05:51:00","10.0","36.0","35.0","34.0","93.0","0.0","0.0","29.92","29.94","0.0"
"2010-01-19 06:51:00","7.0","35.0","34.0","33.0","93.0","3.0","230.0","29.92","29.94","0.0"
"2010-01-19 07:51:00","7.0","35.0","35.0","34.0","96.0","3.0","180.0","29.92","29.94","0.0"
"2010-01-19 08:51:00","6.0","39.0","38.0","37.0","93.0","7.0","170.0","29.93","29.95","0.0"
"2010-01-19 09:51:00","6.0","40.0","39.0","37.0","89.0","8.0","210.0","29.92","29.95","0.0"
"2010-01-19 10:51:00","7.0","41.0","39.0","36.0","82.0","6.0","220.0","29.92","29.94","0.0"
"2010-01-19 11:51:00","7.0","42.0","39.0","36.0","79.0","0.0","0.0","29.88","29.9","0.0"
"2010-01-19 12:51:00","6.0","41.0","39.0","36.0","82.0","6.0","160.0","29.85","29.87","0.0"
"2010-01-19 13:51:00","6.0","42.0","39.0","36.0","79.0","0.0","0.0","29.84","29.86","0.0"
"2010-01-19 14:51:00","6.0","42.0","39.0","36.0","79.0","3.0","160.0","29.83","29.85","0.0"
"2010-01-19 15:51:00","7.0","43.0","40.0","36.0","76.0","0.0","0.0","29.82","29.84","0.0"
"2010-01-19 16:51:00","7.0","42.0","39.0","36.0","79.0","6.0","240.0","29.84","29.86","0.0"
"2010-01-19 17:51:00","7.0","42.0","39.0","36.0","79.0","6.0","240.0","29.84","29.86","0.0"
"2010-01-19 18:51:00","10.0","45.0","40.0","33.0","63.0","9.0","280.0","29.85","29.87","0.0"
"2010-01-19 19:51:00","10.0","45.0","39.0","32.0","61.0","14.0","280.0","29.85","29.87","0.0"
"2010-01-19 20:51:00","10.0","43.0","38.0","31.0","63.0","15.0","310.0","29.85","29.87","0.0"
"2010-01-19 21:51:00","8.0","39.0","36.0","31.0","73.0","8.0","260.0","29.86","29.88","0.0"
"2010-01-19 22:51:00","9.0","39.0","36.0","31.0","73.0","10.0","270.0","29.88","29.9","0.0"
"2010-01-19 23:51:00","10.0","38.0","35.0","30.0","73.0","8.0","280.0","29.87","29.89","0.0"
"2010-01-20 00:51:00","10.0","36.0","33.0","29.0","76.0","7.0","320.0","29.86","29.88","0.0"
"2010-01-20 01:51:00","10.0","37.0","34.0","30.0","76.0","5.0","320.0","29.87","29.89","0.0"
"2010-01-20 02:51:00","10.0","34.0","32.0","28.0","79.0","8.0","340.0","29.88","29.9","0.0"
"2010-01-20 03:51:00","10.0","34.0","32.0","28.0","79.0","6.0","340.0","29.87","29.89","0.0"
"2010-01-20 04:51:00","10.0","34.0","32.0","28.0","79.0","6.0","310.0","29.88","29.9","0.0"
"2010-01-20 05:51:00","10.0","33.0","30.0","25.0","72.0","8.0","310.0","29.89","29.91","0.0"
"2010-01-20 06:51:00","10.0","34.0","30.0","24.0","67.0","7.0","310.0","29.9","29.93","0.0"
"2010-01-20 07:51:00","10.0","35.0","31.0","25.0","67.0","13.0","310.0","29.91","29.94","0.0"
"2010-01-20 08:51:00","10.0","37.0","32.0","24.0","59.0","11.0","330.0","29.92","29.94","0.0"
"2010-01-20 09:51:00","10.0","40.0","34.0","23.0","51.0","15.0","330.0","29.93","29.95","0.0"
"2010-01-20 10:51:00","10.0","42.0","35.0","22.0","45.0","16.0","340.0","29.93","29.95","0.0"
"2010-01-20 11:51:00","10.0","42.0","35.0","22.0","45.0","16.0","310.0","29.91","29.93","0.0"
"2010-01-20 12:51:00","10.0","43.0","35.0","21.0","42.0","13.0","310.0","29.9","29.92","0.0"
"2010-01-20 13:51:00","10.0","44.0","35.0","20.0","38.0","18.0","310.0","29.9","29.92","0.0"
"2010-01-20 14:51:00","10.0","43.0","35.0","20.0","40.0","13.0","310.0","29.91","29.93","0.0"
"2010-01-20 15:51:00","10.0","41.0","33.0","19.0","41.0","17.0","340.0","29.93","29.95","0.0"
"2010-01-20 16:51:00","10.0","40.0","33.0","20.0","45.0","11.0","320.0","29.95","29.97","0.0"
"2010-01-20 17:51:00","10.0","38.0","32.0","21.0","51.0","15.0","340.0","29.98","30.0","0.0"
"2010-01-20 18:51:00","10.0","38.0","32.0","22.0","52.0","11.0","330.0","30.0","30.02","0.0"
"2010-01-20 19:51:00","10.0","37.0","32.0","22.0","54.0","13.0","330.0","30.01","30.03","0.0"
"2010-01-20 20:51:00","10.0","36.0","31.0","22.0","57.0","7.0","330.0","30.03","30.05","0.0"
"2010-01-20 21:51:00","10.0","36.0","31.0","21.0","55.0","8.0","350.0","30.05","30.07","0.0"
"2010-01-20 22:51:00","10.0","35.0","30.0","21.0","57.0","7.0","360.0","30.06","30.08","0.0"
"2010-01-20 23:51:00","10.0","34.0","29.0","21.0","59.0","5.0","360.0","30.06","30.08","0.0"
"2010-01-21 00:51:00","10.0","33.0","29.0","21.0","61.0","7.0","340.0","30.07","30.09","0.0"
"2010-01-21 01:51:00","10.0","33.0","29.0","21.0","61.0","11.0","360.0","30.09","30.12","0.0"
"2010-01-21 02:51:00","10.0","32.0","29.0","22.0","66.0","11.0","350.0","30.12","30.14","0.0"
